"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1437169679","136 Park Rd","","Freeburn","KY","415288718","US","6069845484","",""
"1437169679","178 Douglas Pkwy","","Pikeville","KY","415016970","US","6066376377","",""
"1437169679","50 Weddington Branch Rd Ste B","","Pikeville","KY","415013296","US","6066376377","",""
"1437169679","450 S Mayo Trl","","Paintsville","KY","412401220","US","6068876145","",""
"1437169679","246 Ky Route 979","","Harold","KY","416359046","US","6064782200","",""
"1437169679","7629 Ky Route 979","","Grethel","KY","416316304","US","6065872200","",""
"1437169679","OLD RT 3 ROCK CASTLE RD","","INEZ","KY","41224","US","6062987902","","6062983542"
"1689457814","855 Mankato Ave","","Winona","MN","559874868","US","5074574484","",""
"1801442595","200 Patewood Dr Ste B350","","Greenville","SC","296156337","US","8644544500","","8644544505"
"1467851840","3600 Washington St Fl 3","","Hollywood","FL","330218216","US","9545182470","",""
"1952021651","66 Stone St","","Augusta","ME","043305227","US","2076263455","1407",""
"1952021651","736 Old Lewiston Rd","","Winthrop","ME","043644121","US","2073778122","1407",""
"1952021651","67 Eustis Pkwy","","Waterville","ME","049015173","US","2078732136","1407",""
"1598488868","600 W Manchester Ave Ste 5","","Los Angeles","CA","900445700","US","3237509247","",""
"1033203583","3333North Calvert St","Ste. 340","Baltimore","MD","21218","US","4105542253","","4105542061"
"1114704459","16 Jeannette Prandi Way","","San Rafael","CA","949031133","US","4154996719","",""
"1598592032","132 Turnberry Dr","","Box Elder","MT","595219038","US","4063442086","",""
"1639906175","22376 Siesta Key Dr","","Boca Raton","FL","334284752","US","5618668134","",""
"1316774854","831 Bay Ave Ste 1E","","Capitola","CA","950102105","US","9252321053","",""
"1467553180","25 Lincoln Plz","","Branchland","WV","255069786","US","3045257851","",""
"1467553180","376 Kenmore Dr","","Danville","WV","250537083","US","3045257851","",""
"1467553180","511 Morris St","","Charleston","WV","253011326","US","3045257851","",""
"1518442391","119 Belmont St","","Worcester","MA","016052903","US","7744437552","",""
"1518442391","55 Lake Ave N","","Worcester","MA","016550002","US","7744437552","","7744416086"
"1518442391","1111 NE 99th Ave Ste 301","","Portland","OR","972209442","US","5039632707","","5039632802"
"1801675871","126 Front St","","Santa Cruz","CA","950604402","US","8314273387","",""
"1639629637","1401 Parkmoor Ave Ste 230","","San Jose","CA","951263407","US","4089719822","",""
"1639629637","811 Grand Ave Ste D","","Sacramento","CA","958383466","US","9169229868","",""
"1588817415","511 Morris St","","Charleston","WV","253011326","US","3045257851","",""
"1124782115","1111 6th Ave Ste 204","","San Diego","CA","921015214","US","4156712165","",""
"1891247086","376 Kenmore Dr","","Danville","WV","250537083","US","3045257851","","3045251073"
"1699549014","9001 Stockdale Hwy","","Bakersfield","CA","933111022","US","6616542505","",""
"1659442291","1304 Commonwealth Ave Ste B","","Boston","MA","021343748","US","6175041284","",""
"1679349419","215 1st St N Ste 100","","Winter Haven","FL","338814507","US","8632998908","",""
"1437452430","3011 S Lindsay Rd Ste 101","","Gilbert","AZ","852954333","US","4807262500","","4807262131"
"1437452430","2145 E Warner Rd Ste 104","","Tempe","AZ","852843549","US","4806649443","","4806649378"
"1437452430","270 E Hunt Hwy Ste A-2","","San Tan Valley","AZ","851434962","US","4808822222","","4808822220"
"1437452430","1277 E Missouri Ave Ste 101","","Phoenix","AZ","850142916","US","6022964060","","6022964146"
"1437452430","15256 N 75th Ave Ste 360","","Peoria","AZ","853814761","US","6234862424","","6234864324"
"1437452430","3130 E Baseline Rd Ste 107","","Mesa","AZ","852047290","US","4803451980","","4809261721"
"1437452430","20860 N Tatum Blvd Ste 290","","Phoenix","AZ","850504282","US","4805631144","","4805632371"
"1437452430","2919 S Ellsworth Rd Ste 111","","Mesa","AZ","852122165","US","4805641185","",""
"1699361774","701 Park Ave","","Minneapolis","MN","554151623","US","6128733000","",""
"1548776313","1600 E Belle Ter","","Bakersfield","CA","93307","US","6616352941","",""
"1548776313","1600 E Belle Ter","","Bakersfield","CA","93307","US","6616352941","",""
"1548776313","1600 E Belle Ter","","Bakersfield","CA","933073871","US","6618680000","",""
"1548776313","1255 Kendall Rd","","San Luis Obispo","CA","93401","US","8057813535","",""
"1548776313","1255 Kendall Rd","","San Luis Obispo","CA","93401","US","8057813535","",""
"1013254135","1387 George Dieter Dr Ste 106D","","El Paso","TX","799367410","US","9155810712","",""
"1487633426","450 S Mayo Trl","","Paintsville","KY","412401220","US","6068876145","",""
"1487633426","23 Willow Dr","","Auxier","KY","416029259","US","6068868997","",""
"1487633426","7629 Ky Route 979","","Grethel","KY","416316304","US","6065872200","",""
"1487633426","6500 Highway 645","Ste 110","INEZ","KY","41224","US","6062983412","",""
"1487633426","246 Ky Route 979","","Harold","KY","416359046","US","6064872200","",""
"1093304511","65 Messimer Dr","","Newark","OH","430551874","US","7405228477","","7405220130"
"1437697190","2501 N Patterson St","","Valdosta","GA","316021785","US","2294331000","",""
"1518145283","24820 Burnt Pine Dr Ste 4","","Bonita Springs","FL","341342028","US","2399492021","","2395104045"
"1518145283","6150 Diamond Centre Ct Unit 900","","Fort Myers","FL","339127147","US","2397687022","","2395104047"
"1518145283","1735 Heritage Trl","","Naples","FL","341127591","US","2397757711","","2395104044"
"1518611714","6500 Highway 645","Ste 110","INEZ","KY","41224","US","6062983412","",""
"1518611714","450 S Mayo Trl","","Paintsville","KY","412401220","US","6068876145","",""
"1518611714","23 Willow Dr","","Auxier","KY","416029259","US","6068868997","",""
"1518611714","452 Tom Frazier Way","","Salyersville","KY","414657704","US","6063495126","",""
"1518611714","6500 Hwy 645 Ste 110","","Inez","KY","412242044","US","6062983412","","6062983416"
"1518611714","940 Parkway Dr","","Salyersville","KY","414659251","US","6063495126","",""
"1619391885","174 S Coronado Dr Ste B","","Sierra Vista","AZ","856356356","US","5204359027","",""
"1811435878","720 Eskenazi Ave Ste F2-600","","Indianapolis","IN","462025187","US","3178806584","",""
"1811435878","2333 Biddle Ave","","Wyandotte","MI","481924668","US","7342879029","",""
"1811435878","601 Colliers Way","","Weirton","WV","260625014","US","3047976000","",""
"1811435878","2401 W University Ave","","Muncie","IN","473033428","US","7657473111","",""
"1811435878","5165 McCarty Ln","","Lafayette","IN","479058764","US","7654488000","","3178384751"
"1144975905","1350 Mount Zion Rd","","East Bernstadt","KY","407297431","US","6062319953","",""
"1801864293","45 Reade Pl","","Poughkeepsie","NY","126013947","US","8454548000","",""
"1801864293","6511 Spring Brook Ave","","Rhinebeck","NY","125723709","US","4587630018","",""
"1427027291","10528 SW 8th St","","Miami","FL","331742602","US","3055766611","","7864762809"
"1902365224","200 Mullins Dr","","Lebanon","OR","973553983","US","5412590235","",""
"1902365224","7529 SE Tualatin Valley Hwy","","Hillsboro","OR","971238252","US","5036814240","",""
"1629727565","1495 Military Rd","","Kenmore","NY","142171339","US","7164476037","",""
"1649711946","3200 MacCorkle Ave SE Ste B-16","","Charleston","WV","253041227","US","3043885848","","3043889654"
"1184184244","325 E Eisenhower Pkwy","","Ann Arbor","MI","481083364","US","7349367175","",""
"1184184244","550 1st Ave","","New York","NY","100166402","US","2122635506","","2122631014"
"1184184244","3828 Delmas Ter","","Culver City","CA","902322713","US","3108367000","",""
"1396276051","2160 S 1st Ave","","Maywood","IL","601533328","US","7082164033","","7082168546"
"1396276051","800 NE 10th St","","Oklahoma City","OK","731045418","US","4022717770","",""
"1396276051","16815 E Jefferson Ave Ste 240","","Grosse Pointe","MI","482301923","US","3134734690","","3134734688"
"1396276051","1555 South Blvd E Ste 390","","Rochester Hills","MI","483075624","US","2482675790","","2482675799"
"1396276051","18101 Oakwood Blvd","","Dearborn","MI","481244089","US","3134362898","","3134362862"
"1396276051","39475 Lewis Dr Ste 270","","Novi","MI","483772904","US","2483242161","","2483242152"
"1760010094","110 Preston Executive Dr Ste 100","","Cary","NC","275138447","US","9196531344","",""
"1760010094","1212 Cedarhurst Dr Ste 102","","Raleigh","NC","276095588","US","9197822735","",""
"1578142014","5755 Cedar Ln","","Columbia","MD","210442912","US","4109555000","",""
"1700465200","17 Davis Blvd Ste 308","","Tampa","FL","336063438","US","8139742201","",""
"1124713342","836 W Wellington Ave","","Chicago","IL","606575147","US","7739751600","",""
"1790281970","16 Bank St","","Batavia","NY","140202250","US","5858156760","",""
"1790281970","1425 Portland Ave","Wilson Building","Rochester","NY","14621","US","5852541850","","5852540549"
"1790281970","1401 S 31st St Fl 2","","Philadelphia","PA","191463506","US","2159252400","",""
"1245792399","435 N 5th St","","Phoenix","AZ","850042157","US","6028272420","",""
"1851854806","200 West Arbor Drive","MC 8770","San Diego","CA","92103","US","6195435297","",""
"1891085098","1900 Main St","","Franklinton","LA","704383688","US","9858393555","","9858396320"
"1891085098","3 Woodland Rd Ste 312","","Stoneham","MA","021801713","US","8008253905","","7812088860"
"1336646629","625 19th St S","","Birmingham","AL","352331900","US","2059345135","",""
"1336646629","817 Princeton Ave SW Ste 106","","Birmingham","AL","352111340","US","2057837663","",""
"1790282010","9300 Campus Point Dr # Mc7196","","LA Jolla","CA","920371300","US","8585349061","",""
"1790282010","209 Martin Luther King Jr Way","","Tacoma","WA","984054265","US","2535963300","","2535963301"
"1477518942","990 Bear Creek Blvd","Suite E","Hampton","GA","302281864","US","7707077905","","7707077923"
"1750607693","14401 Sommerville Court","","Midlothian","VA","23113","US","8042854115","","8046736714"
"1861182735","7540 Ramble Way","","Raleigh","NC","276164317","US","9194571200","",""
"1386331064","12605 E 16th Ave","","Aurora","CO","800452545","US","7208480000","",""
"1326602251","1836 South Ave","","LA Crosse","WI","546015429","US","6087827300","",""
"1326602251","41 Mall Road","","Burlington","MA","018055429","US","7817448000","",""
"1881215275","4929 Wellman Dr","","Norman","OK","730723706","US","4057408354","",""
"1336594928","23 Willow Dr","","Auxier","KY","416029259","US","6068868997","",""
"1336594928","1709 Ky Route 321","Suitte 3","Prestonsburg","KY","416539097","US","6068868546","","6068868548"
"1336594928","450 S Mayo Trl","","Paintsville","KY","412401220","US","6068876145","",""
"1336594928","940 Parkway Dr","","Salyersville","KY","414659251","US","6063495126","",""
"1700178159","4500 San Pablo Rd S","","Jacksonville","FL","322241865","US","4097722230","","4097728219"
"1124405527","1797 San Jose Ave","","Clovis","CA","936113078","US","5592980699","","5593227149"
"1124405527","4411 E. Cesar Chavez Blvd","#319","Fresno","CA","937023604","US","5596002382","",""
"1124405527","3239 E Tenaya Way","","Fresno","CA","937105924","US","5592980697","","5592985134"
"1497707079","68 Harris Rd","","Harris","NY","127425030","US","8457943300","","8457943240"
"1497707079","445 Clifty Dr","","Madison","IN","472501607","US","8122735372","",""
"1497707079","1373 E State Road 62","","Madison","IN","472507328","US","8128010800","",""
"1659120483","554 Hamlin Hwy Unit 2","","Lake Ariel","PA","184369319","US","5702185405","",""
"1568780757","835 Parkway Dr","","Salyersville","KY","414659250","US","6063495126","","6063495123"
"1568780757","940 Parkway Dr","","Salyersville","KY","414659251","US","6063495126","",""
"1568780757","23 Willow Dr","","Auxier","KY","416029259","US","6068868997","",""
"1568780757","6500 Highway 645","Ste 110","INEZ","KY","41224","US","6062983412","",""
"1700376977","9 Nathan Ln","","Annville","PA","170036500","US","7176393350","",""
"1700376977","96 Sofia Dr","","Shrewsbury","PA","173615201","US","7178122400","",""
"1700376977","717 Town Center Drive","","York","PA","17408","US","7173564240","",""
"1700376977","455 S Washington St","","Gettysburg","PA","173252516","US","7173392875","",""
"1700376977","446 N Reading Rd","","Ephrata","PA","175229802","US","7177385275","",""
"1700376977","4050 N George Street Ext","","Manchester","PA","173459347","US","7173564370","",""
"1700376977","252 S 4th St","","Lebanon","PA","170426111","US","7172704876","",""
"1700376977","112 North 7th Street","WellSpan Hospitalists","Chambersburg","PA","172011720","US","7172174300","",""
"1700376977","501 East Main Street","WellSpan Hospitalists","Waynesboro","PA","172681726","US","7177654000","",""
"1700376977","100 Eisenhower Dr","","Hanover","PA","173315241","US","7176464201","",""
"1700376977","101 W Airport Rd","","Lititz","PA","175439274","US","7174662445","",""
"1700376977","169 Martin Ave","","Ephrata","PA","175221734","US","7177214740","",""
"1700376977","2149 S Queen St","","York","PA","174034845","US","7173564460","",""
"1700376977","2250 E Market St","","York","PA","174022857","US","7178511566","",""
"1093406662","1 Frederick Abbott Way","","Framingham","MA","017017992","US","5082701227","",""
"1992370241","63187 Black Powder Ln","","Bend","OR","977017310","US","7606796270","",""
"1164913299","1542 Tulane Ave","","New Orleans","LA","701122865","US","5045682249","",""
"1164913299","Naval Medical Center San Diego 38400 Bob Wilson Drive","","San Diego","CA","921345000","US","6304145480","",""
"1134867492","5972 Cahill Ave Ste 109","","Inver Grove Heights","MN","550761521","US","6512461403","",""
"1184316119","417 Liberty St","","Springfield","MA","011043736","US","4137470705","",""
"1740481472","1740 W Taylor St","","Chicago","IL","606127232","US","8666002273","",""
"1619389194","1233 Edgewater St NW","","Salem","OR","973044049","US","5033787526","","5035854278"
"1326607839","9550 S Eastern Ave Ste 220","","Las Vegas","NV","891238045","US","5126768537","",""
"1326607839","1250 E Baseline Rd Ste 103","","Tempe","AZ","852831439","US","5126768537","",""
"1326607839","5335 W 48th Ave Ste 500","","Denver","CO","802122732","US","5126768537","",""
"1356918221","400 Highland Ave","","Lewistown","PA","170441167","US","7172485411","",""
"1346818754","470 E Center St","","Kaysville","UT","840372036","US","8013908573","",""
"1598508186","1375 E Schaumburg Rd Ste 210","","Schaumburg","IL","601945156","US","6305303338","","9497037496"
"1467947184","168 Kinsley St","","Nashua","NH","030603634","US","6035789363","","6035789539"
"1467947184","41 Highland Ave","","Winchester","MA","018901446","US","7817292020","","7817296846"
"1295931715","325 N Saint Paul St Ste 3100","","Dallas","TX","752013923","US","8887318994","",""
"1700307956","1901 Tate Springs Rd","","Lynchburg","VA","245011109","US","4342003656","",""
"1124315197","1316 S Main St","","Clarion","IA","505252019","US","5155322811","","5155323119"
"1124315197","403 1st St SE","","Belmond","IA","504211201","US","6414443500","","3193431161"
